id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,items_quantity,all_revenue,all_orders,recency,marketing_source
11bf67f1-283d-4988-ad3f-f8dd6c3c9452,12/21/18 05:50 AM,01/13/21 11:23 AM,,2510d321a88da5dd1d5ce9af3a5e6916,fa0fa11e56b2e93fb48677ddb505077f,963af8bb31fc99ca1a0ed5de353ac9ca,08/12/54 12:00 AM,active,4.22.3, Dias do Sul,PA,Tupi B,01/13/21 11:23 AM,226.513890970097,4,226.513890970097,1,36,organic_search
eac37351-0201-41d3-a714-001028e42310,12/21/20 05:37 AM,01/16/21 11:23 AM,,fdeee55c7f68e0a8c19649d23a77f527,eedb53b10b6cad3879bc0c483b702157,59289864a542418bcaa852577fb090f1,12/05/74 12:00 AM,active,3.25.6, Correia,RJ,Jardim Dos Comerciarios,01/16/21 11:23 AM,190.810459886817,12,190.810459886817,1,33,none
04fcb05e-bc82-48cd-978d-256c7560c07b,10/26/17 12:03 AM,01/16/21 11:23 AM,,e6419ec4fd6979d85408c7862f0e6757,91df68ea8ed3a4197d4f16a0892562d4,3a7c6331385c76422f5aa27b2c616adc,09/11/83 12:00 AM,active,5.26.8, Cunha,RR,Santa Rosa,01/16/21 11:23 AM,222.068753528224,10,666.206260584674,3,33,direct
5cc96ff7-5f88-40b0-85d1-c0a9c8bc920d,12/05/19 08:26 PM,01/03/21 11:23 AM,,8720a9c8e0c2ef6453ade25a742bea3d,6b1229e0b51d6eaaf6e52a3aca4bc4b8,62a08281c79b2ce7b3c4da09ac8e819a,04/14/93 12:00 AM,active,2.15.5, Dias,RN,Das Industrias I,01/03/21 11:23 AM,189.647785134192,10,379.295570268384,2,46,direct
d52a20a4-f7b7-4053-abc9-b62e4b9da631,11/25/18 02:01 AM,01/17/21 11:23 AM,,9a237abcf66215b995cafca6f2212224,50e3bbecadd2b1dac81fc8a791562ece,e62632a4e5fe71996ea07c27e9c9b436,04/23/65 12:00 AM,active,3.34.7, da Cruz,AM,Santa Efigênia,01/17/21 11:23 AM,219.196376026413,9,438.392752052826,2,32,direct
77620962-d22b-4798-ad61-da4d023cacd8,06/07/16 05:04 AM,01/13/21 11:23 AM,,26a3932263d7ed4f4b88585ec7fb1569,f9798b537354f05621ccdafc37777075,8d78f29b34e3b02a5d1802a733ace730,03/04/49 12:00 AM,active,4.37.6, Carvalho,PB,Colégio Batista,01/13/21 11:23 AM,180.899927770382,8,1447.19942216306,8,36,paid_search
540520d8-38eb-4558-afbb-ed96073e8db3,08/11/20 07:17 PM,01/23/21 11:23 AM,,fbfc2f77d8c84f0f8debb39a20adcbfd,26d550ba3e7ad6278cbdf5bb879a78d3,72212f34bd216bf2960cdbcc63f7b758,02/09/57 12:00 AM,active,4.18.8, Azevedo do Galho,PR,Braúnas,01/23/21 11:23 AM,204.613096908998,9,1227.67858145399,6,26,organic_search
239d1e53-3478-4369-ba5d-1c078f2cfc8d,08/05/18 05:34 PM,01/19/21 11:23 AM,,d6dc4f67fd178782ed651b926f8dbf7a,f0e83860beac539e0e09c9f1dcf7d6fd,a34081dcefd81d713148aec0e738a891,02/08/48 12:00 AM,active,4.23.10, Silveira,PE,Vila São Dimas,01/19/21 11:23 AM,195.318489709028,12,1171.91093825417,6,30,telegram_whatsapp
21d509f3-9dbc-4641-a7a6-db9d0b05578f,08/26/16 01:21 AM,01/11/21 11:23 AM,,277b3ba25ff5ba135f4a8bce88f7514a,20b97ecde4a72b5119483e6249f57b08,27244633ded19d23d21dd6b9056f29e5,11/11/91 12:00 AM,active,4.21.11, Costa,MG,João Paulo Ii,01/11/21 11:23 AM,208.64780981929,12,1043.23904909645,5,38,paid_search
10240ec5-29ef-4aee-ac2e-55c502219b52,08/09/18 09:16 PM,01/17/21 11:23 AM,,1a63ba04774769fa3400e50c2e55c622,555530fab3f6a2cd9bbebf724e4a6a92,36c464e2db0cc9ab1b83c71c26564e63,02/22/47 12:00 AM,active,4.54.6, Freitas de Caldeira,PI,Venda Nova,01/17/21 11:23 AM,228.055882460412,8,1368.33529476247,6,32,organic_search
1fc1d9e5-b374-4ef9-b14a-40e2cf8858f3,01/17/20 09:30 PM,01/19/21 11:23 AM,,5c14acd93dc0843a4b6a097ea5ff458b,21222eceacddfe22d4fbdad3fc1f2838,e723bab0ee7600448d0d12510330124f,01/16/96 12:00 AM,active,3.16.3, Porto da Praia,ES,Santa Rosa,01/19/21 11:23 AM,189.985604252641,4,189.985604252641,1,30,organic_search
a45310a8-ad64-4aad-b46a-746398e05379,06/30/16 10:40 PM,01/12/21 11:23 AM,,2ecae1b75ab99f839da6e17174876e08,dc3d32f604ad4c7ea2236f110c326b2e,e6db6c5d9ae041b15a1d89bbaf0b6457,04/18/69 12:00 AM,active,2.18.8, das Neves,RJ,Vista Alegre,01/12/21 11:23 AM,236.492721234448,10,1655.44904864114,7,37,crm
d461b63a-318d-429e-afc6-1ea0e0af50dd,10/18/18 12:33 AM,01/19/21 11:23 AM,,98bd11f91130e19127a6cc8b016148d2,5d8eec64f04dd08504235575c233c402,4dc0d3730339cf6ee7e971eceb8d7b63,07/19/60 12:00 AM,active,4.24.0, Dias,PB,Carlos Prates,01/19/21 11:23 AM,222.445018474343,6,667.33505542303,3,30,crm
9b6c978b-8e70-4948-9dea-11da95f65bb6,12/25/18 10:48 AM,01/09/21 11:23 AM,,ee2ed080e305ab16df9579938ce852ff,92a76ee50c5a6f7bfffabb7dfd364f1f,0b582d8900db2fc815e3c0fd02d16fb4,06/19/93 12:00 AM,active,4.-2.9, Santos,PE,São Benedito,01/09/21 11:23 AM,150.288410603703,11,150.288410603703,1,40,direct
7399a0ec-3096-4522-ad13-27da1a333f54,12/14/19 02:16 PM,01/15/21 11:23 AM,,6ee847573eec01498700809b53421d61,8542fe84516554a70b3bda87303b5020,b9ef2068032934eefb65cdf07a31ac42,07/20/68 12:00 AM,active,5.23.8, Ferreira do Galho,GO,São Luiz,01/15/21 11:23 AM,238.79559819249,7,477.59119638498,2,34,paid_search
b7dc5295-b2dc-4fc7-a54b-f3ab3a77e659,05/27/20 09:07 PM,01/26/21 11:23 AM,,6ba8342bbe809ec11f7f199a04901dc0,f47f3a32755adc67096ecc74ec3c00de,3190abcbd4c65c21fd00d41b1e30004b,05/29/74 12:00 AM,active,4.44.9, Rezende,ES,Vila Nova Cachoeirinha 3ª Seção,01/26/21 11:23 AM,203.92095418547,9,1631.36763348376,8,23,telegram_whatsapp
40794a15-a455-49ea-9993-ac67acb19889,09/23/19 06:14 AM,01/10/21 11:23 AM,,d19e404e1f35f63befeb1b73d70d1fe3,58026271f14bf243385541e6ab1e3657,6e1f749813137de67d99f3c65c5117ef,04/13/68 12:00 AM,active,3.39.3, Santos de Goiás,RR,Vila Batik,01/10/21 11:23 AM,222.145921313099,7,888.583685252397,4,39,crm
14298401-15df-4a2f-a457-9a2ef4b041dc,04/09/18 05:05 PM,01/13/21 11:23 AM,,f2eb6e260c6c98a9ac6b7d9e6539ff56,a9a4f795a7acba2004fa58ac95fb39ca,ce5d04e76bdb508ca8f5a64241174572,12/01/87 12:00 AM,active,5.34.7, Caldeira,RS,Vila Antena,01/13/21 11:23 AM,204.342494919936,8,2043.42494919936,10,36,organic_search
e2e151f1-ec76-445a-ba04-7592a001597a,09/04/16 06:53 AM,01/19/21 11:23 AM,,97739bd188713cd7bd27a3226a6dacbd,c016b29e439d91ca5bef1fa24bf5febe,8dac622673baa48259ff78d98982d7c3,05/11/68 12:00 AM,paused,3.10.8, Ramos,PI,Minaslandia,01/19/21 11:23 AM,203.545494005242,7,1017.72747002621,5,30,paid_search
97a117ce-ead0-473c-bcd2-f8e69f7b661a,01/23/21 10:55 PM,01/22/21 11:23 AM,,613e9560390dc855fd81bdf558e988c1,4da4c4f951844c6b3d277ecc97daf0b2,116aa4ec6554e0e6bf2ec506b6b183f8,12/25/65 12:00 AM,active,3.26.2, Melo,AP,Álvaro Camargos,01/22/21 11:23 AM,196.649310616385,5,0,0,27,paid_search
58ad051a-0baf-43bf-ab66-4d04873fb9c6,03/28/16 09:41 PM,01/19/21 11:23 AM,,5bd0c031303c0c97b00d3769115e5bd7,e3ae007f5be1f7de4cfc4c8491ce9dfd,933693ad10ee7e85d0be120a934cd2be,09/05/43 12:00 AM,active,4.30.13, da Mota,RR,Barro Preto,01/19/21 11:23 AM,253.671760644361,14,2536.71760644361,10,30,paid_search
de70e535-73ad-4bd0-b403-93864ebfc669,12/18/19 02:02 PM,01/19/21 11:23 AM,,861431a7d7e6640369e353a908fcc065,7498b542d47b35b727965e2e6db897cb,f8fb940c83acfc7ee1756b04463ec855,06/29/67 12:00 AM,active,3.22.9, Caldeira do Norte,TO,Sion,01/19/21 11:23 AM,227.826787070074,10,227.826787070074,1,30,organic_search
0cc5ad22-7c34-4162-84cb-418f5eaf2811,10/31/19 02:46 AM,01/03/21 11:23 AM,,db27792eb0ec8e8bc934c42c7bf4800c,1e8c1682767ba8c63764bcfecb8e65e1,97ecb557b161efdc2613289780e86786,07/30/61 12:00 AM,active,3.5.4, Duarte,PR,Brasil Industrial,01/03/21 11:23 AM,200.05217706542,8,600.156531196259,3,46,telegram_whatsapp
8aad663e-e02b-4543-b755-598a2b1b6aed,01/11/19 10:08 AM,01/05/21 11:23 AM,,f58dce93007863ca4fe4c06b760a53d7,272a3fd78ec9a4af77506d27596ef8ca,ebc873bd04be8ec93edae48b2f1a88e7,05/04/57 12:00 AM,active,2.50.4, Rezende de Porto,ES,São Vicente,01/05/21 11:23 AM,198.983078489008,9,198.983078489008,1,44,paid_search
e386e122-80e6-4773-840e-fa0533d9d670,03/19/17 03:56 PM,01/13/21 11:23 AM,,2f6480365d5ccf335ad9112b62228c66,9ccb9eeabf8db00401859bfdbc1bc9a3,21b4f9d9129a2e8e4fa5e185a4a408dc,05/31/90 12:00 AM,active,3.38.9, Novaes da Mata,DF,Vista Alegre,01/13/21 11:23 AM,230.71744651123,9,2307.1744651123,10,36,paid_search
ee37b064-6616-45a6-8583-b36d08a25e8b,01/06/21 11:05 PM,01/10/21 11:23 AM,,bd6fb8ed28bbe9af95d2e52e5629c020,f7c1430f02d121032a6c21e97fc8b50a,6bced72bccf4e2575dc561c375837f07,11/24/66 12:00 AM,active,6.18.7, Aragão,RR,Marieta 1ª Seção,01/10/21 11:23 AM,231.64058072136,11,231.64058072136,1,39,organic_search
10fea4bd-8db3-4c40-bbba-a1c3cd9c238d,12/27/19 01:55 AM,02/02/21 11:23 AM,,f607be3e02cf5d1edc1f359869accfd5,a4aeac816ca2b6d79acc31cc1c6561db,e500c1b89c59321e474728158804f349,02/23/80 12:00 AM,active,5.23.12, Castro de Farias,AP,Boa Esperança,02/02/21 11:23 AM,181.856514328394,10,181.856514328394,1,16,none
3f2baa41-822f-4714-97d3-04528d7d0ca6,09/13/17 12:00 AM,01/15/21 11:23 AM,,f12ec3abe6d1acea5f6eb3bcfbb6a994,10b7a7af1e55241de6a43a78376c0f12,c0e8240172bd70a018dae51056c20aa7,11/27/79 12:00 AM,active,3.21.8, Aragão,AM,Horto,01/15/21 11:23 AM,256.945847284806,12,1284.72923642403,5,34,organic_search
c38b5397-f6f6-4d23-9347-a29bb3b9cc3d,06/27/20 10:10 PM,01/20/21 11:23 AM,,6f4fc4cba67c1e282b9250843c772cc9,6c57a8c334d50592be456a2335bc193c,6258fd53b8e593c163688267163754df,08/16/50 12:00 AM,active,3.26.4, Azevedo,MT,Pilar,01/20/21 11:23 AM,226.313474419765,8,1584.19432093835,7,29,direct
050203ec-0c62-4cbf-9859-687068175bdd,01/10/18 07:07 AM,02/01/20 05:26 AM,02/01/20 05:26 AM,092fa2818e344015617cdb7727d10e2a,0a583369af9e76cdc59c3cc9aac1b0ca,317615041fd972bada78933cbb444cb9,09/17/82 12:00 AM,canceled,3.12.8, Teixeira,RR,Nova Vista,10/09/18 07:31 PM,214.12646129036,10,0,0,862,crm
bc205716-5fc4-46ec-81ed-a666674e1db5,12/23/20 07:16 PM,01/09/21 11:23 AM,,bc8ff3ade2c20b84e5320f209db8fc41,de643614cc15f453ca9fe5555852d9e7,bd115675fc1e22ec618256f2e772ec3b,02/18/78 12:00 AM,active,4.19.8, da Mota da Praia,RO,Lourdes,01/09/21 11:23 AM,199.931027630656,8,199.931027630656,1,40,organic_search
eb0a01bf-89cd-4624-bcf2-7fa5cf624deb,04/25/17 09:54 PM,01/13/21 11:23 AM,,143de7559406675ab54353ac09e4b87c,844a5452c43c7b9e047cd1c8d13cec88,0ae3a0eab8e35bbb427ab358a7bfd1f4,11/17/87 12:00 AM,active,4.31.5, Lima de Vieira,RN,Vila Pilar,01/13/21 11:23 AM,234.173380807143,7,2107.56042726429,9,36,crm
e1d0ffe3-05a0-4611-9796-5d676653f5bd,05/20/16 11:17 AM,01/16/21 11:23 AM,,fcdd6f69e9d69f5b0b2a32cae5cbdba5,9e89763bfeeee00ca315b7ed57a82969,660cfa593fd4a129605c245a71163389,09/29/87 12:00 AM,active,5.33.6, Vieira,ES,São Sebastião,01/16/21 11:23 AM,191.871192272342,7,1534.96953817874,8,33,direct
8661a289-c125-4d3f-a9f2-bab76c299c0c,05/09/19 07:21 AM,01/06/21 11:23 AM,,112627e59dd37eaff33039923d62aaa1,caa9c1f728b35a606c9fa5218a631fe2,55cd182c0e3416802f683b74a779a4c3,04/08/70 12:00 AM,active,5.5.8, Ramos,AM,Vila Paris,01/06/21 11:23 AM,254.101786557248,12,2286.91607901523,9,43,crm
dc60a268-7a18-4d9d-976a-c4d50d08f043,01/16/17 02:57 AM,01/16/21 11:23 AM,,803e977084fb9decb07fe126b5887889,80ed224769e0f2956dcf94f638757030,2e2cb432f6984d98e43e09dc5ad6db4a,08/18/77 12:00 AM,active,4.26.8, Souza da Mata,MG,Conjunto Taquaril,01/16/21 11:23 AM,195.598951405537,7,195.598951405537,1,33,direct
99daf22f-6bb7-4c95-bbda-d0d3ad17e6ea,12/21/19 11:12 PM,01/18/21 11:23 AM,,cff4c200621fe58b98745b33e12dd382,f8c1551555a097ae0eb28b9ac187e537,15c74b04ca92da6346204d83e558b5ba,05/28/90 12:00 AM,active,4.28.6, Gonçalves do Galho,AP,Pantanal,01/18/21 11:23 AM,205.525737842736,8,205.525737842736,1,31,direct
207dbb49-ef55-4808-a951-df9ebfa7c5bf,08/18/20 06:07 PM,01/25/21 11:23 AM,,545166aa1f5489b279016ba8e3ac154f,bbab149e56306f090f081e66ee305031,0a967a02c2d0fe002cb46b12c59fdea6,05/02/70 12:00 AM,active,4.41.11, Freitas,AL,Boa Viagem,01/25/21 11:23 AM,190.028110180578,7,950.14055090289,5,24,organic_search
4dc255d7-edfe-4ba8-916d-cedd988f10d0,03/27/20 05:10 PM,01/11/21 11:23 AM,,e197095d59d26a5d0514090fcb8cb94e,a1323b20d4e32ac1325f91345816da76,038b38583e9f2f3d2ef9793e42d78bec,10/14/95 12:00 AM,active,4.40.8, Rodrigues dos Dourados,RS,Jaqueline,01/11/21 11:23 AM,183.567663775056,3,1835.67663775056,10,38,organic_search
55f0ec27-2db8-4211-9bf1-907c5cf919cb,02/01/19 07:03 PM,01/15/21 11:23 AM,,19698386e3fe56c409febeb1441e1810,fc478d2a72a5d59c3ea51cec7533cfdd,d6af8db2ec00d253cca44f5c3e80c40b,10/20/73 12:00 AM,active,3.34.6, Almeida de Mendes,MA,Oeste,01/15/21 11:23 AM,193.098271126309,6,0,0,34,organic_search
2ebfcf8d-f8d9-4746-b53e-782732d631af,03/26/17 11:32 AM,01/28/21 11:23 AM,,b726b0956d6ce76564a3319ab9e5a64d,b303e26980cf143fddb634c3799ff274,df544f9d1a1942be22c216825c5963b7,07/23/85 12:00 AM,paused,4.6.3, Silva Paulista,PA,Xangri-Lá,01/28/21 11:23 AM,204.566481884778,4,2045.66481884778,10,21,paid_search
70ccb52d-b54c-4903-aca8-2e8e1861bd47,11/02/18 01:40 AM,02/08/21 05:50 AM,02/08/21 05:50 AM,d23029d803c260882cd69f8d6ca553f7,68568843d6fb2ce78cf09893d7002af1,e535881e6835022280ea90d10ebc0ea8,07/05/83 12:00 AM,canceled,3.22.5, Castro,BA,Vila Nova Paraíso,07/06/19 05:17 AM,214.756649663202,11,644.269948989606,3,593,crm
2e3e7e74-d292-4baf-998c-9deb2fcb2bad,02/24/20 05:07 PM,01/18/21 11:23 AM,,71ff86c8c0f5a42f7e6e32ade9cc3d87,d73bebd17221e67e53bacf1deea14964,7dc122f0416bc4cb13669b54e25cd8c3,05/16/90 12:00 AM,active,3.28.11, Novaes das Flores,GO,Vila Cemig,01/18/21 11:23 AM,247.961068597178,8,2727.57175456896,11,31,direct
60010672-583f-49be-8008-043318e19740,01/30/21 01:39 PM,01/08/21 11:23 AM,,9829c2e08ae564917efbfbb285473630,92007cc21328409b36aaf6f6196a1fc9,d147bd94427523961a4ea1fe2ef60f48,10/08/79 12:00 AM,active,4.38.10, Nunes da Prata,AM,Céu Azul,01/08/21 11:23 AM,202.409884371509,9,0,0,41,paid_search
7a88cba1-3a7b-4409-b44b-232bb9b21f77,06/25/19 05:53 AM,08/02/20 05:01 PM,08/02/20 05:01 PM,91981bfabe4faa386bba126eec71459f,4fe66809a7b3c8df98e0204a3ec1ad08,bd8b77ebdbe1b4f0f3ad9d3a95b8c6bd,04/07/43 12:00 AM,canceled,4.21.11, Vieira,PI,Palmares,07/24/19 11:56 PM,217.881934175477,11,217.881934175477,1,574,paid_search
15148df5-227d-4463-87bd-04eb4b2da257,12/11/16 10:53 PM,01/11/21 11:23 AM,,a46825f242231549148196865b20baed,5c03303a15e95e7ca2cae9ae28abb99f,0eeb2d68a80e69bff4f56d1783a5d10c,12/20/69 12:00 AM,active,3.34.12, Araújo,SP,Savassi,01/11/21 11:23 AM,192.471306527544,8,384.942613055088,2,38,organic_search
786d714f-2b99-46e7-9aa6-130b0a8700e3,09/24/17 08:31 AM,01/10/21 11:23 AM,,af986ed9fc60b3bd3ea3f4e37f39d521,cb79828b731f6957d631aff555919b4a,51d538f2d66cb161b0813c429bdf5210,07/01/79 12:00 AM,active,5.38.10, Nogueira Verde,PR,Prado,01/10/21 11:23 AM,159.034469815118,9,636.137879260471,4,39,organic_search
22dc28e5-2ab6-43d7-954e-95e5426f9412,07/15/17 10:02 AM,01/20/21 11:23 AM,,4f2add3735a93962cc3d3d0fc087ffc7,cd5c14a9e07f156f2ae979dea3a36216,ee8aac6db2c5a9b54623867a7a256c0a,04/14/88 12:00 AM,active,3.42.5, Viana,AP,Trevo,01/20/21 11:23 AM,178.282700466486,11,1247.97890326541,7,29,paid_search
5811d511-a469-4e71-abea-74786c4f0775,10/08/20 10:52 PM,01/15/21 11:23 AM,,3638f7a98f73fe10d698fb565f8e5442,2f743a31491341823af832f1f908dca6,dbc5c4510923da5e2cb38be165426776,10/07/88 12:00 AM,active,4.22.10, Castro,RR,Nossa Senhora Aparecida,01/15/21 11:23 AM,243.005305047474,11,972.021220189897,4,34,telegram_whatsapp
1479b65d-4033-4a82-8991-66f4d1e42b05,08/14/18 08:50 PM,01/13/21 11:23 AM,,4e0dd478f399c1392fe44836fbb1cf6e,7f9d9f31a5cc4e5383d9830864428059,3c61431c6551736a267d8a2a1eb99968,09/06/60 12:00 AM,active,4.29.7, Rodrigues,PR,Minas Caixa,01/13/21 11:23 AM,193.987912038025,6,1163.92747222815,6,36,telegram_whatsapp
70d00462-6632-4c49-8436-f2b34ba37b3b,10/23/16 02:00 PM,01/13/21 11:23 AM,,d888c7d9a53ef5c1df8369914e67090c,601b390526add2cdc5305c47d5762389,15c43fad14953251bd9b5098906e7aa8,05/13/81 12:00 AM,active,3.30.9, Nascimento de Moraes,GO,Marilandia,01/13/21 11:23 AM,254.831483350454,9,764.494450051362,3,36,telegram_whatsapp
404439d7-5e8a-4ad1-8427-c6fb124f693f,10/05/16 01:14 AM,08/28/17 10:00 PM,08/28/17 10:00 PM,8c51a0649823da72238eff5b393c81d3,f8608e51626a5573bd6cf32bd0f88187,3b5c8eaca96b81406c552dceac5d4e34,06/15/92 12:00 AM,canceled,4.8.13, das Neves,MT,Independência,10/11/16 05:29 PM,220.560863999683,11,2205.60863999683,10,1590,organic_search
fc72739d-c4ee-4ea3-b0da-0297a32e02ae,08/10/20 11:42 PM,01/25/21 11:23 AM,,6c0f45dff3b199f821cc069de68f0e71,cd8bc002f485a91173d1eaeba2a369b3,43937f5f13d523b0110b697541a3ae0c,12/24/65 12:00 AM,active,2.29.7, Teixeira de da Mata,SE,Vila Antena,01/25/21 11:23 AM,243.085996336763,11,1458.51597802058,6,24,telegram_whatsapp
ff6b8b57-b224-4aa1-bffe-e33b21f64554,06/04/17 03:44 PM,01/02/21 11:23 AM,,a6e76260d3f7c83df23309ffe87aa951,cca923e211d43d8a35dc66086eb9973a,8ba219d581c90593ba00bb8092e3fe6a,06/15/40 12:00 AM,active,4.19.-1, Moura,RN,Vila Do Pombal,01/02/21 11:23 AM,246.324470013845,5,1970.59576011076,8,47,organic_search
2b852c63-f7f7-40ab-a134-3f66eeddbea3,02/08/21 10:07 PM,01/24/21 11:23 AM,,cc7fd02ef6766d29aa969945438e896c,3c43fe11dea6e63882c9ec6701b39ade,e0c01567e8e0a251986c1c1cb0d0f3da,03/28/61 12:00 AM,active,3.33.9, Monteiro de Nogueira,PB,Sport Club,01/24/21 11:23 AM,207.55583471652,10,0,0,25,direct
ba288df5-5f1a-439d-92d7-1aa137a26032,11/23/16 05:17 AM,01/04/21 11:23 AM,,2e918c179943dc701a96242400516459,8f882e3ae3fcfc501c7eefba6bcd4ade,33737bf0e386fd8c85fb7f42b340f81d,06/23/61 12:00 AM,active,3.13.8, Dias das Pedras,SP,Piratininga,01/04/21 11:23 AM,239.316050650423,17,478.632101300846,2,45,organic_search
9d9243ab-d695-46ac-a843-5c3876e6af59,05/15/18 02:22 PM,01/16/21 11:23 AM,,a48421e40a6601a2b3ae5af52e50db3a,52751103cbfaeee908427c3fd8590673,756d8ecb58f55cd22f7c44de6a9adf50,05/22/59 12:00 AM,active,4.26.4, Cavalcanti das Flores,RJ,Olhos D'água,01/16/21 11:23 AM,231.143143481751,12,2080.28829133576,9,33,direct
8864ab6c-6b27-4b30-824d-e6c84da78ed0,12/05/17 11:31 PM,01/22/21 11:23 AM,,cc6ac00f1dbc6da4f8dd83b3a9220007,36b9d09a475495e2d9564a9e9694545e,a979ba2f5c0166c021064b6260d22ab0,02/10/79 12:00 AM,active,3.29.6, Santos Verde,PI,Camponesa 2ª Seção,01/22/21 11:23 AM,183.056367948528,13,366.112735897056,2,27,organic_search
d276632d-78af-4c96-896d-f6c58260ba14,01/27/17 12:02 AM,01/07/21 11:23 AM,,0bd140af997b67fc82521637fdcbbd48,309fe8e32814b6be7d8fe2c3c8134545,4c08d18297329236f391de2f7ec9675d,08/28/46 12:00 AM,active,4.34.8, da Mata Alegre,PA,Esplanada,01/07/21 11:23 AM,182.64349586131,9,0,0,42,crm
93902e72-0d54-4168-8210-1759c90e3edd,06/20/18 11:50 PM,01/12/21 11:23 AM,,2a8d22ea78b30799681beb7474cd207e,f94886b26498a98b168b58261be400a2,3e88aaaa81f5164fa598e4647936078c,04/11/88 12:00 AM,active,4.25.6, Dias,RO,Vila Da Ária,01/12/21 11:23 AM,223.561993758371,9,1564.9339563086,7,37,organic_search
5ca1dd1e-4e18-439f-8354-c0c60c30dd10,10/19/19 04:04 AM,01/24/21 11:23 AM,,358b7d9ca44fedd2d23ef7dbd297c45f,c168f26c47b7507f305731c4638280b0,15be76d6dff619ab23c874cee7cf74cd,10/27/86 12:00 AM,active,3.32.10, Pinto,BA,Vila Santo Antônio Barroquinha,01/24/21 11:23 AM,225.953928034677,6,677.861784104032,3,25,organic_search
53820d75-af0d-45d8-8da1-d0098cd759a6,10/26/19 03:57 PM,01/07/21 11:23 AM,,91a4c89df5693da17b0c0e28496b21e2,3bcb8a74d94e027fcdd5bd98c51e7d81,aae137a5bf66cf58ed95c279c3e7e4b9,07/07/53 12:00 AM,active,3.47.6, Souza,RN,Capitão Eduardo,01/07/21 11:23 AM,226.098954542483,7,678.296863627451,3,42,organic_search
89fda5c5-1b55-4a6e-91a9-d396e9e42e15,02/08/19 05:47 AM,12/28/20 11:23 AM,,74087025864b288bcd92ae7408229780,7a499e511a804496d38e836585ce4b8f,53adbc279a0e1d2e6107635ee9527fbc,04/01/92 12:00 AM,paused,3.13.8, da Cunha da Prata,RS,Minas Caixa,12/28/20 11:23 AM,239.709582968934,9,0,0,52,crm
aecacfd9-1231-4655-b984-9ed9ba2602c6,04/21/16 12:32 PM,01/14/21 11:23 AM,,3d41735a4bbc8fb7519f0a3b5d1fe81a,9eeb916b6ebdc1d8879a18ecf8979ae8,19684cbdc7a91e6b94d91a1cb08468bc,07/21/74 12:00 AM,active,4.32.10, da Rosa dos Dourados,DF,João Alfredo,01/14/21 11:23 AM,210.157651755408,8,1891.41886579868,9,35,telegram_whatsapp
385898ea-d7a0-4a90-8e61-097f8be64144,12/16/17 05:35 AM,01/18/21 11:23 AM,,02c5254436bf369db56772807d4f8d53,61a5137f2dc2d389076bbad29534e56a,dfcc2b86910dcde57ac04e9ac1ba2ed2,06/18/68 12:00 AM,paused,4.10.10, Costela,SE,Varzea Da Palma,01/18/21 11:23 AM,228.492539134454,6,456.985078268908,2,31,telegram_whatsapp
c549c204-05df-4d2a-85ca-e5213aa28931,04/01/16 10:20 AM,01/17/21 11:23 AM,,0d6c2344216774690bb88aab4fcea22e,503ed3ed300408c130ed5b7355cf36a1,5afc90a909a18673f4a97991fa596346,01/28/84 12:00 AM,active,1.35.8, da Paz de Rodrigues,RR,Vila Da Ária,01/17/21 11:23 AM,192.482806579411,4,1924.82806579411,10,32,paid_search
e778f364-e472-4bc2-adaf-06e6038e7064,02/07/17 02:26 AM,01/30/21 11:23 AM,,8b49a0793f530889967494bea5b22068,eb1ec580b9a4983e6000c825124eadb8,884f56d89f191f29998072b19ed0d485,05/16/59 12:00 AM,active,4.30.11, Sales,MA,Granja Werneck,01/30/21 11:23 AM,218.988655844561,7,0,0,19,crm
2f8dc06b-7589-46cb-a3b0-92abedc8ee29,01/04/19 04:21 AM,01/21/21 11:23 AM,,cf9ff6e38b9a64db447f456eecd48507,c646d88e771048b679b1de16726ba755,fcaaceb8da06e09272a54ad175ece082,11/30/83 12:00 AM,active,3.39.9, Barbosa de Goiás,BA,Novo Glória,01/21/21 11:23 AM,234.745071556972,11,234.745071556972,1,28,organic_search
8c47cce5-5828-418f-a69a-b573fb71e29c,06/08/16 05:25 AM,01/18/21 11:23 AM,,c1dad3d914eb69d8f4f85e53698bcc90,c6410295c33c79f73db39a2f9b96ceec,322c4660b5942622cfd87897ad540721,05/16/73 12:00 AM,active,3.29.6, da Rocha,SE,Vila Madre Gertrudes 2ª Seção,01/18/21 11:23 AM,220.298522791937,8,1762.3881823355,8,31,none
4fc431ad-030c-425c-a69c-ca6cb9e6bd8c,05/18/18 02:02 AM,01/12/21 11:23 AM,,ead4a12b9b1537a9a088e731d59bef2c,385fa7bc6933a5a3a9d8daa85d128938,73f89a7d56b045797b5e13e5bd6f4697,10/30/92 12:00 AM,active,2.24.12, Costela,AP,Palmares,01/12/21 11:23 AM,201.648942753182,10,1613.19154202546,8,37,paid_search
4d70ecc5-e739-4bd2-b884-eda41f1d98a5,06/19/18 10:02 PM,01/19/21 11:23 AM,,d567c394eb12ceae29a277a106575706,6cfc85f3424e632e31bcd22f5ba13053,f7b921f3dc6f22f0413db931db408d37,08/30/86 12:00 AM,active,5.37.5, Carvalho,PB,Conjunto Providencia,01/19/21 11:23 AM,236.139487310985,8,1652.97641117689,7,30,organic_search
